"bookingId","confirmationNumber","memberId","memberName","roomType","nights","arrivalSequence","requestedCheckInDate","waitingSince","waitingStartedAt"
"VIP-0013","58926976","LM007","Daniel Tan","Presidential","10","13","2026-08-31","2026-08-29","2026-08-29T16:40:20.458404900"
"VIP-0010","77253678","LM020","emily","Suite","3","10","2026-08-30","2026-08-29","2026-08-29T00:00"
"VIP-0012","93753279","LM006","Priya Nair","Family","7","12","2026-08-29","2026-08-29","2026-08-29T15:44:36.976932500"
"VIP-0008","00000008","LM001","Huixuan","Executive","2","8","2026-08-29","2026-08-29","2026-08-29T00:00"
"VIP-0011","61026138","LM018","Sarah Lee","Suite","8","11","2026-08-30","2026-08-29","2026-08-29T15:33:13.158771100"
"VIP-0008","00000008","LM001","Huixuan","Executive","2","8","2026-08-29","2026-08-29","2026-08-29T00:00"
"VIP-0014","15418746","LM023","eric","Presidential","1","14","2026-09-01","2026-08-29","2026-08-29T16:52:07.155346100"
"VIP-0007","00000007","LM009","ycc","Family","3","7","2026-08-28","2026-08-28","2026-08-28T00:00"
"VIP-0015","10077836","LM024","amelia","Family","2","15","2026-09-02","2026-08-29","2026-08-29T17:02:21.859232400"
"VIP-0011","61026138","LM018","Sarah Lee","Suite","8","11","2026-08-30","2026-08-29","2026-08-29T15:33:13.158771100"
"VIP-0016","26235202","LM025","adam","Standard","1","16","2026-08-29","2026-08-29","2026-08-29T17:33:50.924352"
"VIP-0017","32600240","LM011","Test Silver","Presidential","1","17","2026-09-02","2026-08-29","2026-08-29T17:37:27.879850700"
"VIP-0018","19194760","LM003","Amerie","Standard","1","18","2026-08-29","2026-08-29","2026-08-29T17:48:01.631917"
